id,event_type,latitude,longitude,endlatitude,endlongitude,address,event_cause,requires_road_closure,start_datetime,status,authenticated,modified_datetime,description,veh_type,veh_no,corridor,priority,created_date,client_id,created_by_id,last_modified_by_id,police_station,kgid,closed_by_id,closed_datetime,gba_identifier,zone,junction,hour,day,day_of_week,month,weekend
3182,1,13.0598926,77.4631895,0.0,0.0,2089,2,False,2024-03-28 11:59:56.667000+00:00,1,0,7130,2421,0,4212,11,1,7241,1,751,171,38,745,1225,3141,5,8,276,11.0,28.0,4,3.0,0
3183,1,13.059887,77.4627836,0.0,0.0,2089,2,False,2024-03-28 12:02:01.954000+00:00,1,0,7127,3404,0,4212,11,1,7242,1,751,171,38,745,1225,3141,5,8,276,12.0,28.0,4,3.0,0
3184,1,13.0599135,77.4627381,0.0,0.0,2089,2,False,2024-03-28 12:25:41.120000+00:00,1,1,7128,3385,0,4212,11,1,7243,1,751,1,38,745,1225,3141,5,8,276,12.0,28.0,4,3.0,0
3185,1,13.059892,77.4631592,0.0,0.0,2089,2,False,2024-03-28 11:58:49.815000+00:00,1,0,7129,2421,0,4212,11,1,7240,1,751,171,38,745,1225,3141,5,8,276,11.0,28.0,4,3.0,0
3186,1,12.9735277,77.6106699,0.0,0.0,1353,14,False,2024-03-28 19:05:44.247000+00:00,1,1,7140,3120,3,1635,18,0,7247,1,886,1,1,877,1225,3141,5,8,276,19.0,28.0,4,3.0,0
3187,1,12.9779218,77.5754535,0.0,0.0,2822,13,False,2024-03-28 19:10:03.513000+00:00,0,1,7134,5012,0,4212,11,1,7248,1,240,1,47,236,1225,3141,5,8,276,19.0,28.0,4,3.0,0
3188,1,12.9263752,77.5831396,12.9263969,77.5830855,411,13,True,2024-03-28 19:53:32.664000+00:00,0,1,7136,4916,0,4212,11,1,7250,1,1233,1,24,1218,1225,3141,5,8,276,19.0,28.0,4,3.0,0
3189,1,13.09786538,77.59902085,0.0,0.0,1648,11,False,2024-03-28 19:28:03.038000+00:00,0,1,7144,237,0,4212,3,0,7249,1,1234,1,52,1219,1225,3141,5,8,276,19.0,28.0,4,3.0,0
3190,1,12.9432779,77.6977361,0.0,0.0,2429,14,False,2024-03-28 20:45:10.408000+00:00,1,1,7138,3031,5,1636,12,0,7254,1,364,1,14,359,285,2681,5,8,276,20.0,28.0,4,3.0,0
3191,1,12.9841504,77.6417045,0.0,0.0,2328,14,False,2024-03-28 20:44:13.827000+00:00,1,1,7139,3292,6,1637,18,0,7255,1,347,1,25,343,272,2682,5,8,276,20.0,28.0,4,3.0,0
3192,1,13.0380779,77.5896717,0.0,0.0,423,14,False,2024-03-28 20:53:03.557000+00:00,1,1,7166,4240,7,1638,2,0,7256,1,730,1,18,724,1225,3141,5,8,276,20.0,28.0,4,3.0,0
3193,1,12.9883918,77.5106077,0.0,0.0,1976,14,False,2024-03-28 21:00:33.843000+00:00,1,1,7167,1359,4,1639,9,0,7257,1,92,1,30,89,1225,3141,5,8,276,21.0,28.0,4,3.0,0
3194,1,12.9692535,77.7011466,0.0,0.0,2406,4,False,2024-03-28 21:04:50.096000+00:00,1,1,8171,3061,0,4212,13,0,7258,1,395,1,14,390,311,3139,5,8,276,21.0,28.0,4,3.0,0
3195,1,13.0294384,77.5386352,0.0,0.0,2079,14,False,2024-03-28 21:42:19.589000+00:00,1,1,7147,4825,3,1640,19,0,7263,1,206,1,53,202,160,2685,5,8,276,21.0,28.0,4,3.0,0
3196,1,12.9810767,77.5706117,0.0,0.0,989,7,False,2024-03-28 21:57:30.050000+00:00,0,1,7145,3936,0,4212,11,1,7265,1,288,1,44,284,1225,3141,5,8,276,21.0,28.0,4,3.0,0
3197,1,12.981165,77.57078,0.0,0.0,989,7,False,2024-03-28 22:07:03.356000+00:00,0,1,7146,3935,0,4212,11,1,7266,1,288,1,44,284,1225,3141,5,8,276,22.0,28.0,4,3.0,0
3198,1,12.9425141,77.7471162,0.0,0.0,2127,7,False,2024-03-28 22:16:48.686000+00:00,1,1,7162,2421,0,4212,11,1,7267,1,1235,1,50,1220,884,2697,5,8,276,22.0,28.0,4,3.0,0
3199,1,12.9882051,77.6176248,12.9881172,77.6176168,2862,13,True,2024-03-28 21:48:01.012000+00:00,1,1,7163,4494,0,4212,11,1,7264,1,1166,1,40,1151,839,2698,5,8,276,21.0,28.0,4,3.0,0
3200,1,12.9137215,77.6250785,0.0,0.0,1583,14,False,2024-03-28 21:32:51.691000+00:00,1,1,7165,317,2,1641,7,0,7262,1,1236,1,15,1221,885,2700,5,8,276,21.0,28.0,4,3.0,0
3201,1,12.9424871,77.7470398,0.0,0.0,2938,7,False,2024-03-28 22:18:23.151000+00:00,1,1,7160,2421,0,4212,11,1,7269,1,1235,1,50,1220,884,2695,5,8,276,22.0,28.0,4,3.0,0
3202,1,12.9425049,77.7472962,0.0,0.0,2127,7,False,2024-03-28 22:20:36.720000+00:00,1,1,7153,2421,0,4212,11,1,7273,1,1235,1,50,1220,884,2691,5,8,276,22.0,28.0,4,3.0,0
3203,1,12.9425308,77.747149,0.0,0.0,2127,7,False,2024-03-28 22:20:08.967000+00:00,1,1,7154,2421,0,4212,11,1,7272,1,1235,1,50,1220,884,2692,5,8,276,22.0,28.0,4,3.0,0
3204,1,12.9424619,77.7469973,0.0,0.0,2938,7,False,2024-03-28 22:19:18.959000+00:00,1,1,7155,2421,0,4212,11,1,7271,1,1235,1,50,1220,884,2693,5,8,276,22.0,28.0,4,3.0,0
3205,1,12.9424407,77.7470255,0.0,0.0,2938,7,False,2024-03-28 22:18:48.995000+00:00,1,1,7159,2421,0,4212,11,1,7270,1,1235,1,50,1220,884,2694,5,8,276,22.0,28.0,4,3.0,0
3206,1,12.9425058,77.7471265,0.0,0.0,2127,7,False,2024-03-28 22:17:35.139000+00:00,1,1,7161,2421,0,4212,11,1,7268,1,1235,1,50,1220,884,2696,5,8,276,22.0,28.0,4,3.0,0
3207,1,12.9424843,77.7473385,0.0,0.0,2127,7,False,2024-03-28 22:21:09.538000+00:00,1,1,7152,2421,0,4212,11,1,7274,1,1235,1,50,1220,884,2690,5,8,276,22.0,28.0,4,3.0,0
3208,1,12.9122921,77.5673192,0.0,0.0,1296,3,False,2024-03-28 21:26:35.528000+00:00,1,0,7170,2421,0,4212,16,0,7261,1,346,82,29,342,1225,3141,5,8,276,21.0,28.0,4,3.0,0
3209,1,12.9424784,77.7475339,0.0,0.0,2127,7,False,2024-03-28 22:22:43.092000+00:00,1,1,7150,2421,0,4212,11,1,7277,1,1235,1,50,1220,884,2688,5,8,276,22.0,28.0,4,3.0,0
3210,1,12.9425514,77.7477548,0.0,0.0,2127,7,False,2024-03-28 22:22:18.479000+00:00,1,1,7151,4311,0,4212,11,1,7275,1,1235,1,50,1220,884,2689,5,8,276,22.0,28.0,4,3.0,0
3211,1,12.9419498,77.7471295,0.0,0.0,2938,7,False,2024-03-28 22:25:19.623000+00:00,1,0,7148,2421,0,4212,11,1,7279,1,1235,1,50,1220,884,2686,5,8,276,22.0,28.0,4,3.0,0
3212,1,12.9423461,77.7471126,0.0,0.0,2938,7,False,2024-03-28 22:24:36.774000+00:00,1,1,7149,2421,0,4212,11,1,7278,1,1235,1,50,1220,884,2687,5,8,276,22.0,28.0,4,3.0,0
3213,1,13.0105704,77.6979102,13.0105715,77.6979145,1950,14,True,2024-03-28 20:33:27.408000+00:00,1,1,7157,1136,7,1642,11,1,7253,1,107,1,28,104,1225,3141,5,8,276,20.0,28.0,4,3.0,0
3214,1,13.0256219,77.54371,0.0,0.0,265,14,False,2024-03-28 20:26:32.808000+00:00,1,1,7158,3300,3,1643,19,0,7251,1,34,1,53,31,1225,3141,5,8,276,20.0,28.0,4,3.0,0
3215,1,13.0264,77.544019,0.0,0.0,2112,14,False,2024-03-28 22:22:47.576000+00:00,1,1,7164,2421,3,1644,19,0,7276,1,130,1,53,127,100,2699,5,8,276,22.0,28.0,4,3.0,0
3216,1,12.9835657,77.5294055,0.0,0.0,1378,14,False,2024-03-28 21:10:39.081000+00:00,1,1,7169,2421,2,1176,9,0,7260,1,53,1,30,50,1225,3141,5,8,276,21.0,28.0,4,3.0,0
3217,1,12.9170038,77.5843604,0.0,0.0,479,14,False,2024-03-29 00:36:43.946000+00:00,1,1,7177,3481,3,1645,11,1,7282,1,842,1,24,834,633,2703,5,8,276,0.0,29.0,0,3.0,0
3218,1,12.9170139,77.6735186,0.0,0.0,2653,14,False,2024-03-28 21:07:51.767000+00:00,1,1,7168,2245,6,1646,11,1,7259,1,818,1,5,810,1225,3141,5,8,276,21.0,28.0,4,3.0,0
3219,1,13.1956883,77.652603,0.0,0.0,967,14,False,2024-03-29 00:57:46.670000+00:00,1,1,7179,5183,3,1647,11,1,7283,1,340,1,9,336,1225,3141,5,8,276,0.0,29.0,0,3.0,0
3220,1,12.9724399,77.6990573,0.0,0.0,2402,14,False,2024-03-28 20:30:52.248000+00:00,1,1,7156,4294,0,4212,13,0,7252,1,1237,1,14,1222,1225,3141,5,8,276,20.0,28.0,4,3.0,0
3221,1,13.184156,77.5666322,0.0,0.0,2918,14,False,2024-03-29 01:05:19.310000+00:00,2,1,7174,313,2,1648,3,0,7284,1,4,1,32,663,1225,3141,5,8,276,1.0,29.0,0,3.0,0
3222,1,12.9589527,77.5744505,0.0,0.0,1687,14,False,2024-03-29 01:16:45.716000+00:00,1,1,7173,4006,2,1649,11,1,7285,1,832,1,48,824,624,2702,5,8,276,1.0,29.0,0,3.0,0
3223,1,13.0259938,77.544893,0.0,0.0,2112,14,False,2024-03-29 02:09:21.349000+00:00,1,0,7178,2421,7,1650,19,0,7286,1,130,1,53,127,100,2704,5,8,276,2.0,29.0,0,3.0,0
3224,1,12.9984408,77.5843353,0.0,0.0,2634,14,False,2024-03-29 00:30:54.093000+00:00,1,1,7176,2421,8,1651,2,0,7281,1,1108,1,43,1094,1225,3141,5,8,276,0.0,29.0,0,3.0,0
3225,1,13.0152847,77.5725265,0.0,0.0,2470,14,False,2024-03-29 00:00:10.024000+00:00,1,1,7175,3529,2,1652,11,1,7280,1,1010,1,43,998,1225,3141,5,8,276,0.0,29.0,0,3.0,0
3226,1,12.9726308,77.5947472,0.0,0.0,1737,7,False,2024-03-29 02:33:05.109000+00:00,1,1,7991,4170,0,4212,10,0,7288,1,1238,1,11,1223,886,3021,5,8,276,2.0,29.0,0,3.0,0
3227,1,12.9361195,77.6066642,0.0,0.0,1544,14,False,2024-03-29 02:24:42.504000+00:00,1,1,7180,4381,7,1653,11,1,7287,1,474,1,37,469,1225,3141,5,8,276,2.0,29.0,0,3.0,0
3228,1,13.0588741,77.4668402,13.0588747,77.4668425,2072,14,True,2024-03-29 05:02:51.387000+00:00,1,1,7215,19,10,1654,11,1,7292,1,396,1,38,391,1225,3141,5,8,276,5.0,29.0,0,3.0,0
3229,1,12.9065972,77.5734253,0.0,0.0,1267,14,False,2024-03-29 02:35:11.008000+00:00,1,1,7181,4642,2,1655,16,0,7289,1,885,1,22,876,1225,3141,5,8,276,2.0,29.0,0,3.0,0
3230,1,12.9165065,77.5721511,0.0,0.0,2846,6,False,2024-03-29 05:00:02.676000+00:00,0,1,7183,4695,0,4212,11,1,7293,1,17,1,29,15,1225,3141,5,8,276,5.0,29.0,0,3.0,0
3231,1,12.9404818,77.7472237,0.0,0.0,2937,14,False,2024-03-29 04:08:46.364000+00:00,1,1,7186,299,2,1656,11,1,7291,1,201,1,50,197,1225,3141,5,8,276,4.0,29.0,0,3.0,0
3232,1,13.0321341,77.5347102,0.0,0.0,2103,14,False,2024-03-29 03:08:24.483000+00:00,1,1,7182,4345,4,1657,19,0,7290,1,434,1,53,429,1225,3141,5,8,276,3.0,29.0,0,3.0,0
3233,1,13.097771,77.5989832,0.0,0.0,1648,4,False,2024-03-29 05:49:32.533000+00:00,0,1,7184,733,0,4212,3,0,7295,1,369,1,52,364,1225,3141,5,8,276,5.0,29.0,0,3.0,0
3234,1,12.9675599,77.5744837,12.9677149,77.5745729,704,16,True,2024-03-29 06:30:05.847000+00:00,0,1,7185,3092,0,4212,10,0,7299,1,1141,1,10,1126,1225,3141,5,8,276,6.0,29.0,0,3.0,0
3235,1,13.0197186,77.618829,13.019786,77.6188604,402,13,True,2024-03-29 06:33:22.175000+00:00,1,1,7493,2421,0,4212,11,1,7300,1,33,1,27,30,23,2822,5,8,276,6.0,29.0,0,3.0,0
3236,1,12.93919495,77.69506138,0.0,0.0,2400,14,False,2024-03-29 06:34:03.774000+00:00,1,1,7190,1454,8,1658,12,0,7301,1,677,1,14,672,521,2707,5,8,276,6.0,29.0,0,3.0,0
3237,1,12.9821964,77.6459164,59.86013252,62.71287784,2726,13,True,2024-03-29 06:36:02.694000+00:00,1,1,7231,2421,0,4212,11,1,7302,1,1239,1,25,1224,887,2728,5,8,276,6.0,29.0,0,3.0,0
3238,1,13.0197506,77.65293,0.0,0.0,533,13,False,2024-03-29 06:37:35.915000+00:00,1,1,7197,4505,0,4212,14,0,7304,1,529,1,3,524,409,2710,5,8,276,6.0,29.0,0,3.0,0
3239,1,13.0011321,77.627174,0.0,0.0,2279,13,False,2024-03-29 06:41:17.269000+00:00,0,1,7189,5234,0,4212,11,1,7308,1,1240,1,40,1225,1225,3141,5,8,276,6.0,29.0,0,3.0,0
3240,1,13.0567941,77.5469099,0.0,0.0,2566,14,False,2024-03-29 06:38:59.481000+00:00,1,1,7201,3779,2,1659,11,1,7307,1,910,1,23,901,680,2711,5,8,276,6.0,29.0,0,3.0,0
3241,1,13.004089,77.6194467,0.0,0.0,1134,13,False,2024-03-29 06:41:06.268000+00:00,1,1,7216,2421,0,4212,0,0,7306,1,914,1,40,905,684,2719,5,8,276,6.0,29.0,0,3.0,0
3242,1,12.9160679,77.6329851,0.0,0.0,59,14,False,2024-03-29 06:38:27.473000+00:00,1,1,7233,4399,2,1660,12,0,7305,1,633,1,15,627,486,2730,5,8,276,6.0,29.0,0,3.0,0
3243,1,12.9719162,77.606886,0.0,0.0,1354,16,False,2024-03-29 06:50:45.131000+00:00,0,1,7191,2677,0,4212,10,0,7310,1,1241,1,1,1226,1225,3141,5,8,276,6.0,29.0,0,3.0,0
3244,1,12.9612667,77.6316867,0.0,0.0,2291,16,False,2024-03-29 06:57:00.687000+00:00,0,1,7194,2421,0,4212,11,1,7314,1,215,1,1,211,1225,3141,5,8,276,6.0,29.0,0,3.0,0
3245,1,12.9959381,77.5848106,12.995855,77.584722,2623,16,True,2024-03-29 06:52:35.237000+00:00,0,1,7193,4472,0,4212,2,0,7312,1,1242,1,20,1227,1225,3141,5,8,276,6.0,29.0,0,3.0,0
3246,1,13.014328,77.5540398,0.0,0.0,1084,14,False,2024-03-29 06:56:47.321000+00:00,1,0,7206,4576,3,1661,22,0,7315,1,697,1,36,691,533,2713,5,8,276,6.0,29.0,0,3.0,0
3247,1,12.9951469,77.6660306,0.0,0.0,398,16,False,2024-03-29 06:53:57.952000+00:00,1,1,7223,3821,0,4212,14,0,7313,1,1144,1,35,1129,826,2725,5,8,276,6.0,29.0,0,3.0,0
3248,1,12.9600223,77.6477107,0.0,0.0,2306,14,False,2024-03-29 06:52:46.461000+00:00,1,1,7232,2421,2,1662,17,0,7311,1,1243,1,25,1228,889,2729,5,8,276,6.0,29.0,0,3.0,0
3249,1,12.9811828,77.5701397,0.0,0.0,989,16,False,2024-03-29 06:56:17.058000+00:00,1,1,7254,2421,0,4212,11,1,7316,1,288,1,7,284,226,2741,5,8,276,6.0,29.0,0,3.0,0
3250,1,12.9767989,77.5992675,0.0,0.0,2528,16,False,2024-03-29 07:01:49.777000+00:00,0,1,7198,4208,0,4212,18,0,7320,1,509,1,11,504,1225,3141,5,8,276,7.0,29.0,0,3.0,0
3251,1,12.9612667,77.63171,0.0,0.0,2291,16,False,2024-03-29 06:57:38.552000+00:00,1,1,7365,2421,0,4212,11,1,7317,1,215,1,16,211,168,2782,5,8,276,6.0,29.0,0,3.0,0
3252,1,12.9634616,77.5675385,12.9634596,77.5675307,2146,16,True,2024-03-29 06:59:48.235000+00:00,1,1,7542,4788,0,4212,10,0,7318,1,62,1,7,59,46,2840,5,8,276,6.0,29.0,0,3.0,0
3253,1,12.9719161,77.606934,0.0,0.0,1354,16,False,2024-03-29 06:56:56.558000+00:00,0,1,7196,2663,0,4212,10,0,7319,1,1241,1,1,1226,1225,3141,5,8,276,6.0,29.0,0,3.0,0
3254,1,12.9379441,77.6374948,0.0,0.0,2916,16,False,2024-03-29 07:05:29.306000+00:00,0,1,7200,4315,0,4212,8,0,7322,1,370,1,1,365,1225,3141,5,8,276,7.0,29.0,0,3.0,0
3255,1,12.9436955,77.5801278,0.0,0.0,750,16,False,2024-03-29 07:02:07.633000+00:00,0,1,7199,2421,0,4212,11,1,7321,1,337,1,51,333,1225,3141,5,8,276,7.0,29.0,0,3.0,0
3256,1,12.9784906,77.6455742,12.9784914,77.6456503,1061,13,True,2024-03-29 07:08:07.506000+00:00,0,1,7202,2421,0,4212,11,1,7323,1,1244,1,25,1229,1225,3141,5,8,276,7.0,29.0,0,3.0,0
3257,1,12.9950833,77.5508717,12.9950983,77.5508717,1068,13,True,2024-03-29 07:07:59.688000+00:00,0,1,7203,5315,0,4212,22,0,7324,1,1245,1,42,1230,1225,3141,5,8,276,7.0,29.0,0,3.0,0
3258,1,12.9752166,77.6145596,0.0,0.0,1154,16,False,2024-03-29 07:14:07.888000+00:00,0,1,7204,6,0,4212,18,0,7329,1,963,1,16,952,1225,3141,5,8,276,7.0,29.0,0,3.0,0
3259,1,12.9873868,77.4925369,0.0,0.0,1988,14,False,2024-03-29 07:12:01.226000+00:00,1,1,7218,2051,2,1663,9,0,7327,1,148,1,30,145,114,2720,5,8,276,7.0,29.0,0,3.0,0
3260,1,12.9900932,77.5037765,0.0,0.0,1999,14,False,2024-03-29 07:10:14.486000+00:00,1,0,7221,3644,2,1664,9,0,7326,1,779,1,30,773,586,2723,5,8,276,7.0,29.0,0,3.0,0
3261,1,12.9671343,77.6078962,12.9671028,77.6078777,3054,13,True,2024-03-29 07:07:55.384000+00:00,1,1,7239,2421,0,4212,10,0,7325,1,507,1,1,502,391,2733,5,8,276,7.0,29.0,0,3.0,0
3262,1,12.999828,77.6868586,0.0,0.0,3041,16,False,2024-03-29 07:12:54.102000+00:00,1,1,7568,3821,0,4212,11,1,7328,1,1144,1,35,1129,826,2851,5,8,276,7.0,29.0,0,3.0,0
3263,1,12.9768137,77.6966098,0.0,0.0,2451,6,False,2024-03-29 07:14:17.159000+00:00,1,1,7222,2127,0,4212,13,0,7330,1,776,1,35,770,584,2724,5,8,276,7.0,29.0,0,3.0,0
3264,1,12.9541386,77.5853718,0.0,0.0,1840,16,False,2024-03-29 07:17:05.716000+00:00,1,1,7220,4743,0,4212,11,1,7334,1,1246,1,51,1231,890,2722,5,8,276,7.0,29.0,0,3.0,0
3265,1,12.9465649,77.5974362,0.0,0.0,42,13,False,2024-03-29 07:23:52.412000+00:00,1,1,7225,34,0,4212,11,1,7339,1,601,1,51,596,462,2726,5,8,276,7.0,29.0,0,3.0,0
3266,1,12.9784884,77.6440505,0.0,0.0,1060,13,False,2024-03-29 07:24:24.426000+00:00,0,1,7210,2421,0,4212,11,1,7337,1,659,1,25,653,1225,3141,5,8,276,7.0,29.0,0,3.0,0
3267,1,12.9998653,77.550901,0.0,0.0,67,13,False,2024-03-29 07:24:11.976000+00:00,1,0,7208,4494,0,4212,22,0,7338,1,697,154,36,691,533,2715,5,8,276,7.0,29.0,0,3.0,0
3268,1,12.9783018,77.6429548,0.0,0.0,318,13,False,2024-03-29 07:20:26.579000+00:00,0,1,7209,2421,0,4212,8,0,7336,1,659,1,25,653,1225,3141,5,8,276,7.0,29.0,0,3.0,0
3269,1,12.9642667,77.5803218,0.0,0.0,2030,16,False,2024-03-29 07:17:32.896000+00:00,1,1,7260,2798,0,4212,10,0,7333,1,909,1,17,900,679,2743,5,8,276,7.0,29.0,0,3.0,0
3270,1,12.9561953,77.5921601,0.0,0.0,2234,16,False,2024-03-29 07:18:14.022000+00:00,1,0,7219,2883,0,4212,11,1,7335,1,1247,1,51,1232,891,2721,5,8,276,7.0,29.0,0,3.0,0
3271,1,12.96147,77.5842333,12.96147,77.5842333,150,13,True,2024-03-29 07:17:15.449000+00:00,1,0,7341,3265,0,4212,10,0,7332,1,1248,1,17,1233,892,2769,5,8,276,7.0,29.0,0,3.0,0
3272,1,12.968377,77.5747477,12.9683544,77.5746987,2576,16,True,2024-03-29 07:19:13.236000+00:00,1,1,7521,4776,0,4212,11,1,7331,1,449,1,7,444,351,2833,5,8,276,7.0,29.0,0,3.0,0
3273,1,12.955158,77.591999,0.0,0.0,1677,16,False,2024-03-29 07:25:30.507000+00:00,1,0,7207,2421,0,4212,20,1,7340,1,1249,242,51,1234,893,2714,5,8,276,7.0,29.0,0,3.0,0
3274,1,12.955158,77.591999,0.0,0.0,1677,16,False,2024-03-29 07:25:30.507000+00:00,1,1,7230,2421,0,4212,11,1,7341,1,1249,1,51,1234,893,2727,5,8,276,7.0,29.0,0,3.0,0
3275,1,12.9998926,77.5507653,0.0,0.0,67,13,False,2024-03-29 07:25:49.407000+00:00,1,1,7818,4494,0,4212,22,0,7342,1,697,1,36,691,533,2948,5,8,276,7.0,29.0,0,3.0,0
3276,1,13.0139567,77.5440267,0.0,0.0,2689,13,False,2024-03-29 07:40:27.096000+00:00,0,1,7217,5127,0,4212,11,1,7348,1,558,1,42,553,1225,3141,5,8,276,7.0,29.0,0,3.0,0
3277,1,13.008135,77.548005,0.0,0.0,367,13,False,2024-03-29 08:15:00.692000+00:00,0,1,7224,5133,0,4212,22,0,7349,1,558,1,42,553,1225,3141,5,8,276,8.0,29.0,0,3.0,0
3278,1,12.9622836,77.5937712,0.0,0.0,196,3,False,2024-03-29 07:26:12.353000+00:00,1,0,7211,4794,0,4212,20,1,7344,1,746,170,17,740,564,2716,5,8,276,7.0,29.0,0,3.0,0
3279,1,12.9683049,77.5948477,0.0,0.0,2985,16,False,2024-03-29 07:30:19.760000+00:00,0,1,7214,2421,0,4212,10,0,7346,1,951,1,11,941,1225,3141,5,8,276,7.0,29.0,0,3.0,0
3280,1,12.9894118,77.5063793,0.0,0.0,1999,14,False,2024-03-29 07:23:56.682000+00:00,1,1,7238,3414,2,1379,9,0,7343,1,92,1,30,89,1225,3141,5,8,276,7.0,29.0,0,3.0,0
3281,1,12.9410827,77.5799627,0.0,0.0,2541,16,False,2024-03-29 07:34:09.997000+00:00,1,1,7306,2421,0,4212,11,1,7347,1,1250,1,4,1235,894,2744,5,8,276,7.0,29.0,0,3.0,0
3282,1,13.0120457,77.5689132,0.0,0.0,1024,14,False,2024-03-29 05:35:57.354000+00:00,1,1,7226,44,2,1665,11,1,7294,1,1251,1,36,1236,1225,3141,5,8,276,5.0,29.0,0,3.0,0
3283,1,13.0437367,77.5572033,0.0,0.0,1824,14,False,2024-03-29 05:50:39.071000+00:00,1,1,7227,383,2,1666,15,0,7296,1,490,1,23,485,1225,3141,5,8,276,5.0,29.0,0,3.0,0
3284,1,12.9622836,77.5937712,0.0,0.0,196,3,False,2024-03-29 07:26:12.353000+00:00,1,0,7235,4794,0,4212,11,1,7345,1,746,170,17,740,564,2732,5,8,276,7.0,29.0,0,3.0,0
3285,1,13.0208962,77.7111378,0.0,0.0,1921,14,False,2024-03-29 08:48:47.039000+00:00,1,1,7240,4004,6,1667,11,1,7351,1,446,1,28,441,349,2734,5,8,276,8.0,29.0,0,3.0,0
3286,1,12.9585228,77.5552284,0.0,0.0,2130,14,False,2024-03-29 06:04:33.817000+00:00,1,1,7228,4553,6,1668,10,0,7298,1,62,1,7,59,1225,3141,5,8,276,6.0,29.0,0,3.0,0
3287,1,13.0448501,77.5817382,0.0,0.0,363,3,False,2024-03-29 05:58:13.095000+00:00,1,0,7229,1357,0,4212,15,0,7297,1,24,10,32,22,1225,3141,5,8,276,5.0,29.0,0,3.0,0
3288,1,12.9945937,77.5851751,0.0,0.0,2631,14,False,2024-03-29 08:40:48.540000+00:00,1,0,7234,1270,8,1669,2,0,7350,1,109,1,20,106,84,2731,5,8,276,8.0,29.0,0,3.0,0
3289,1,12.9170634,77.6334718,0.0,0.0,483,14,False,2024-03-29 06:35:49.826000+00:00,1,1,7237,4398,2,1660,12,0,7303,1,633,1,33,627,1225,3141,5,8,276,6.0,29.0,0,3.0,0
3290,1,13.0101155,77.6976101,0.0,0.0,1950,16,False,2024-03-29 11:38:47.131000+00:00,1,1,7242,4772,0,4212,11,1,7353,1,640,1,28,634,492,2735,5,8,276,11.0,29.0,0,3.0,0
3291,1,13.0393225,77.5183451,0.0,0.0,12,14,False,2024-03-29 09:37:17.498000+00:00,1,1,7241,2421,2,346,19,0,7352,1,31,1,39,28,1225,3141,5,8,276,9.0,29.0,0,3.0,0
3292,1,12.8928009,77.4796977,12.8927868,77.4797351,2276,2,True,2024-03-29 13:47:17.836000+00:00,1,0,7243,3969,0,4212,11,1,7354,1,1252,243,31,1237,896,2736,5,8,276,13.0,29.0,0,3.0,0
3293,1,13.1153322,77.6068718,0.0,0.0,941,14,False,2024-03-29 06:45:21.841000+00:00,1,1,7236,4035,6,1670,3,0,7309,1,292,1,52,288,1225,3141,5,8,276,6.0,29.0,0,3.0,0
3294,1,12.997221,77.7584725,0.0,0.0,1710,14,False,2024-03-29 14:24:06.858000+00:00,1,1,7244,3786,3,1671,11,1,7355,1,776,1,35,770,1225,3141,5,8,276,14.0,29.0,0,3.0,0
3295,1,12.9956041,77.682423,0.0,0.0,258,16,False,2024-03-29 18:15:03.818000+00:00,0,1,7249,4799,0,4212,13,0,7357,1,640,1,35,634,1225,3141,5,8,276,18.0,29.0,0,3.0,0
3296,1,12.9758957,77.5868589,0.0,0.0,1215,14,False,2024-03-29 17:59:47.675000+00:00,1,1,7252,647,2,1672,11,1,7356,1,1227,1,17,1212,1225,3141,5,8,276,17.0,29.0,0,3.0,0
3297,1,13.0008179,77.6813076,0.0,0.0,3040,16,False,2024-03-29 18:17:07.908000+00:00,1,1,8150,4791,0,4212,13,0,7358,1,640,1,28,634,492,3120,5,8,276,18.0,29.0,0,3.0,0
3298,1,12.9819883,77.59458,0.0,0.0,1105,16,False,2024-03-29 19:00:56.756000+00:00,1,1,8145,4265,0,4212,5,0,7361,1,471,1,11,466,369,3115,5,8,276,19.0,29.0,0,3.0,0
3299,1,12.9287633,77.6004135,0.0,0.0,862,16,False,2024-03-29 19:08:43.883000+00:00,0,1,7247,2682,0,4212,1,0,7363,1,1253,1,24,1238,1225,3141,5,8,276,19.0,29.0,0,3.0,0
3300,1,12.9288683,77.6003948,0.0,0.0,862,16,False,2024-03-29 19:06:05.656000+00:00,0,1,7248,2687,0,4212,1,0,7362,1,1253,1,24,1238,1225,3141,5,8,276,19.0,29.0,0,3.0,0
3301,1,12.9563631,77.5773428,0.0,0.0,1715,14,False,2024-03-29 19:34:16.124000+00:00,1,1,7251,531,2,1673,11,1,7365,1,1254,1,10,1239,897,2740,5,8,276,19.0,29.0,0,3.0,0
3302,0,12.96923191,77.70098502,0.0,0.0,2406,4,False,2024-03-29 19:50:39.972000+00:00,1,1,7261,2833,0,4212,13,0,7367,1,1058,1,14,1044,1225,3141,5,8,276,19.0,29.0,0,3.0,0
3303,1,12.96877944,77.70122799,0.0,0.0,2406,4,False,2024-03-29 19:58:19.196000+00:00,1,1,7304,2834,0,4212,13,0,7370,1,1058,1,14,1044,776,2756,5,8,276,19.0,29.0,0,3.0,0
3304,1,12.9612896,77.5866306,12.9611998,77.5870517,185,11,True,2024-03-29 18:49:11.953000+00:00,1,1,7435,4227,0,4212,10,0,7360,1,1227,1,17,1212,881,2804,5,8,276,18.0,29.0,0,3.0,0
